date,qty,day_step,qty_D-1,day_step_D-1,qty_D-2,day_step_D-2,qty_D-3,day_step_D-3,qty_D-4,day_step_D-4,qty_D-5,day_step_D-5,qty_D-6,day_step_D-6,qty_D-7,day_step_D-7,qty_D-8,day_step_D-8,qty_D-9,day_step_D-9,qty_D-10,day_step_D-10,qty_D-11,day_step_D-11,qty_D-12,day_step_D-12,qty_D-13,day_step_D-13,qty_D-14,day_step_D-14,year,month,day,week_of_year,day_of_week,is_national_holiday,is_state_holiday,is_holiday,year_freq
2019-04-11,2.0,102,2.0,101.0,1.0,100.0,2.0,99.0,1.0,98.0,1.0,97.0,1.0,96.0,1.0,95.0,0.0,94.0,1.0,93.0,1.0,92.0,1.0,91.0,2.0,90.0,2.0,89.0,1.0,88.0,2019,4.0,11.0,15.0,3.0,0,0,0,717
2019-04-12,0.0,103,2.0,102.0,2.0,101.0,1.0,100.0,2.0,99.0,1.0,98.0,1.0,97.0,1.0,96.0,1.0,95.0,0.0,94.0,1.0,93.0,1.0,92.0,1.0,91.0,2.0,90.0,2.0,89.0,2019,4.0,12.0,15.0,4.0,0,0,0,717
2019-04-13,1.0,106,0.0,103.0,2.0,102.0,2.0,101.0,1.0,100.0,2.0,99.0,1.0,98.0,1.0,97.0,1.0,96.0,1.0,95.0,0.0,94.0,1.0,93.0,1.0,92.0,1.0,91.0,2.0,90.0,2019,4.0,13.0,15.0,5.0,0,0,0,717
2019-04-13,1.0,104,1.0,106.0,0.0,103.0,2.0,102.0,2.0,101.0,1.0,100.0,2.0,99.0,1.0,98.0,1.0,97.0,1.0,96.0,1.0,95.0,0.0,94.0,1.0,93.0,1.0,92.0,1.0,91.0,2019,4.0,13.0,15.0,5.0,0,0,0,717
2019-04-13,3.0,105,1.0,104.0,1.0,106.0,0.0,103.0,2.0,102.0,2.0,101.0,1.0,100.0,2.0,99.0,1.0,98.0,1.0,97.0,1.0,96.0,1.0,95.0,0.0,94.0,1.0,93.0,1.0,92.0,2019,4.0,13.0,15.0,5.0,0,0,0,717
2019-04-14,1.0,107,3.0,105.0,1.0,104.0,1.0,106.0,0.0,103.0,2.0,102.0,2.0,101.0,1.0,100.0,2.0,99.0,1.0,98.0,1.0,97.0,1.0,96.0,1.0,95.0,0.0,94.0,1.0,93.0,2019,4.0,14.0,15.0,6.0,0,0,0,717
2019-04-14,2.0,108,1.0,107.0,3.0,105.0,1.0,104.0,1.0,106.0,0.0,103.0,2.0,102.0,2.0,101.0,1.0,100.0,2.0,99.0,1.0,98.0,1.0,97.0,1.0,96.0,1.0,95.0,0.0,94.0,2019,4.0,14.0,15.0,6.0,0,0,0,717
2019-04-15,1.0,109,2.0,108.0,1.0,107.0,3.0,105.0,1.0,104.0,1.0,106.0,0.0,103.0,2.0,102.0,2.0,101.0,1.0,100.0,2.0,99.0,1.0,98.0,1.0,97.0,1.0,96.0,1.0,95.0,2019,4.0,15.0,16.0,0.0,0,0,0,717
2019-04-15,4.0,110,1.0,109.0,2.0,108.0,1.0,107.0,3.0,105.0,1.0,104.0,1.0,106.0,0.0,103.0,2.0,102.0,2.0,101.0,1.0,100.0,2.0,99.0,1.0,98.0,1.0,97.0,1.0,96.0,2019,4.0,15.0,16.0,0.0,0,0,0,717
2019-04-16,2.0,112,4.0,110.0,1.0,109.0,2.0,108.0,1.0,107.0,3.0,105.0,1.0,104.0,1.0,106.0,0.0,103.0,2.0,102.0,2.0,101.0,1.0,100.0,2.0,99.0,1.0,98.0,1.0,97.0,2019,4.0,16.0,16.0,1.0,0,0,0,717
2019-04-16,1.0,111,2.0,112.0,4.0,110.0,1.0,109.0,2.0,108.0,1.0,107.0,3.0,105.0,1.0,104.0,1.0,106.0,0.0,103.0,2.0,102.0,2.0,101.0,1.0,100.0,2.0,99.0,1.0,98.0,2019,4.0,16.0,16.0,1.0,0,0,0,717
2019-04-17,2.0,113,1.0,111.0,2.0,112.0,4.0,110.0,1.0,109.0,2.0,108.0,1.0,107.0,3.0,105.0,1.0,104.0,1.0,106.0,0.0,103.0,2.0,102.0,2.0,101.0,1.0,100.0,2.0,99.0,2019,4.0,17.0,16.0,2.0,0,0,0,717
2019-04-18,2.0,114,2.0,113.0,1.0,111.0,2.0,112.0,4.0,110.0,1.0,109.0,2.0,108.0,1.0,107.0,3.0,105.0,1.0,104.0,1.0,106.0,0.0,103.0,2.0,102.0,2.0,101.0,1.0,100.0,2019,4.0,18.0,16.0,3.0,0,0,0,717
2019-04-19,1.0,115,2.0,114.0,2.0,113.0,1.0,111.0,2.0,112.0,4.0,110.0,1.0,109.0,2.0,108.0,1.0,107.0,3.0,105.0,1.0,104.0,1.0,106.0,0.0,103.0,2.0,102.0,2.0,101.0,2019,4.0,19.0,16.0,4.0,0,0,0,717
2019-04-20,2.0,116,1.0,115.0,2.0,114.0,2.0,113.0,1.0,111.0,2.0,112.0,4.0,110.0,1.0,109.0,2.0,108.0,1.0,107.0,3.0,105.0,1.0,104.0,1.0,106.0,0.0,103.0,2.0,102.0,2019,4.0,20.0,16.0,5.0,0,0,0,717
2019-04-20,1.0,117,2.0,116.0,1.0,115.0,2.0,114.0,2.0,113.0,1.0,111.0,2.0,112.0,4.0,110.0,1.0,109.0,2.0,108.0,1.0,107.0,3.0,105.0,1.0,104.0,1.0,106.0,0.0,103.0,2019,4.0,20.0,16.0,5.0,0,0,0,717
2019-04-21,1.0,118,1.0,117.0,2.0,116.0,1.0,115.0,2.0,114.0,2.0,113.0,1.0,111.0,2.0,112.0,4.0,110.0,1.0,109.0,2.0,108.0,1.0,107.0,3.0,105.0,1.0,104.0,1.0,106.0,2019,4.0,21.0,16.0,6.0,0,0,0,717
2019-04-22,2.0,119,1.0,118.0,1.0,117.0,2.0,116.0,1.0,115.0,2.0,114.0,2.0,113.0,1.0,111.0,2.0,112.0,4.0,110.0,1.0,109.0,2.0,108.0,1.0,107.0,3.0,105.0,1.0,104.0,2019,4.0,22.0,17.0,0.0,0,0,0,717
2019-04-23,2.0,120,2.0,119.0,1.0,118.0,1.0,117.0,2.0,116.0,1.0,115.0,2.0,114.0,2.0,113.0,1.0,111.0,2.0,112.0,4.0,110.0,1.0,109.0,2.0,108.0,1.0,107.0,3.0,105.0,2019,4.0,23.0,17.0,1.0,0,0,0,717
2019-04-23,1.0,121,2.0,120.0,2.0,119.0,1.0,118.0,1.0,117.0,2.0,116.0,1.0,115.0,2.0,114.0,2.0,113.0,1.0,111.0,2.0,112.0,4.0,110.0,1.0,109.0,2.0,108.0,1.0,107.0,2019,4.0,23.0,17.0,1.0,0,0,0,717
2019-04-24,2.0,122,1.0,121.0,2.0,120.0,2.0,119.0,1.0,118.0,1.0,117.0,2.0,116.0,1.0,115.0,2.0,114.0,2.0,113.0,1.0,111.0,2.0,112.0,4.0,110.0,1.0,109.0,2.0,108.0,2019,4.0,24.0,17.0,2.0,0,0,0,717
2019-04-25,1.0,123,2.0,122.0,1.0,121.0,2.0,120.0,2.0,119.0,1.0,118.0,1.0,117.0,2.0,116.0,1.0,115.0,2.0,114.0,2.0,113.0,1.0,111.0,2.0,112.0,4.0,110.0,1.0,109.0,2019,4.0,25.0,17.0,3.0,0,0,0,717
2019-04-26,2.0,124,1.0,123.0,2.0,122.0,1.0,121.0,2.0,120.0,2.0,119.0,1.0,118.0,1.0,117.0,2.0,116.0,1.0,115.0,2.0,114.0,2.0,113.0,1.0,111.0,2.0,112.0,4.0,110.0,2019,4.0,26.0,17.0,4.0,0,0,0,717
2019-04-26,1.0,125,2.0,124.0,1.0,123.0,2.0,122.0,1.0,121.0,2.0,120.0,2.0,119.0,1.0,118.0,1.0,117.0,2.0,116.0,1.0,115.0,2.0,114.0,2.0,113.0,1.0,111.0,2.0,112.0,2019,4.0,26.0,17.0,4.0,0,0,0,717
2019-04-26,1.0,126,1.0,125.0,2.0,124.0,1.0,123.0,2.0,122.0,1.0,121.0,2.0,120.0,2.0,119.0,1.0,118.0,1.0,117.0,2.0,116.0,1.0,115.0,2.0,114.0,2.0,113.0,1.0,111.0,2019,4.0,26.0,17.0,4.0,0,0,0,717
2019-04-27,1.0,127,1.0,126.0,1.0,125.0,2.0,124.0,1.0,123.0,2.0,122.0,1.0,121.0,2.0,120.0,2.0,119.0,1.0,118.0,1.0,117.0,2.0,116.0,1.0,115.0,2.0,114.0,2.0,113.0,2019,4.0,27.0,17.0,5.0,0,0,0,717
2019-04-28,2.0,128,1.0,127.0,1.0,126.0,1.0,125.0,2.0,124.0,1.0,123.0,2.0,122.0,1.0,121.0,2.0,120.0,2.0,119.0,1.0,118.0,1.0,117.0,2.0,116.0,1.0,115.0,2.0,114.0,2019,4.0,28.0,17.0,6.0,0,0,0,717
2019-04-28,4.0,129,2.0,128.0,1.0,127.0,1.0,126.0,1.0,125.0,2.0,124.0,1.0,123.0,2.0,122.0,1.0,121.0,2.0,120.0,2.0,119.0,1.0,118.0,1.0,117.0,2.0,116.0,1.0,115.0,2019,4.0,28.0,17.0,6.0,0,0,0,717
2019-04-28,2.0,130,4.0,129.0,2.0,128.0,1.0,127.0,1.0,126.0,1.0,125.0,2.0,124.0,1.0,123.0,2.0,122.0,1.0,121.0,2.0,120.0,2.0,119.0,1.0,118.0,1.0,117.0,2.0,116.0,2019,4.0,28.0,17.0,6.0,0,0,0,717
2019-04-29,0.0,131,2.0,130.0,4.0,129.0,2.0,128.0,1.0,127.0,1.0,126.0,1.0,125.0,2.0,124.0,1.0,123.0,2.0,122.0,1.0,121.0,2.0,120.0,2.0,119.0,1.0,118.0,1.0,117.0,2019,4.0,29.0,18.0,0.0,0,0,0,717
2019-04-30,1.0,134,0.0,131.0,2.0,130.0,4.0,129.0,2.0,128.0,1.0,127.0,1.0,126.0,1.0,125.0,2.0,124.0,1.0,123.0,2.0,122.0,1.0,121.0,2.0,120.0,2.0,119.0,1.0,118.0,2019,4.0,30.0,18.0,1.0,0,0,0,717
2019-04-30,1.0,133,1.0,134.0,0.0,131.0,2.0,130.0,4.0,129.0,2.0,128.0,1.0,127.0,1.0,126.0,1.0,125.0,2.0,124.0,1.0,123.0,2.0,122.0,1.0,121.0,2.0,120.0,2.0,119.0,2019,4.0,30.0,18.0,1.0,0,0,0,717
2019-04-30,1.0,132,1.0,133.0,1.0,134.0,0.0,131.0,2.0,130.0,4.0,129.0,2.0,128.0,1.0,127.0,1.0,126.0,1.0,125.0,2.0,124.0,1.0,123.0,2.0,122.0,1.0,121.0,2.0,120.0,2019,4.0,30.0,18.0,1.0,0,0,0,717
2019-05-01,1.0,135,1.0,132.0,1.0,133.0,1.0,134.0,0.0,131.0,2.0,130.0,4.0,129.0,2.0,128.0,1.0,127.0,1.0,126.0,1.0,125.0,2.0,124.0,1.0,123.0,2.0,122.0,1.0,121.0,2019,5.0,1.0,18.0,2.0,0,0,0,717
2019-05-02,1.0,136,1.0,135.0,1.0,132.0,1.0,133.0,1.0,134.0,0.0,131.0,2.0,130.0,4.0,129.0,2.0,128.0,1.0,127.0,1.0,126.0,1.0,125.0,2.0,124.0,1.0,123.0,2.0,122.0,2019,5.0,2.0,18.0,3.0,0,0,0,717
2019-05-02,1.0,137,1.0,136.0,1.0,135.0,1.0,132.0,1.0,133.0,1.0,134.0,0.0,131.0,2.0,130.0,4.0,129.0,2.0,128.0,1.0,127.0,1.0,126.0,1.0,125.0,2.0,124.0,1.0,123.0,2019,5.0,2.0,18.0,3.0,0,0,0,717
2019-05-03,1.0,138,1.0,137.0,1.0,136.0,1.0,135.0,1.0,132.0,1.0,133.0,1.0,134.0,0.0,131.0,2.0,130.0,4.0,129.0,2.0,128.0,1.0,127.0,1.0,126.0,1.0,125.0,2.0,124.0,2019,5.0,3.0,18.0,4.0,0,0,0,717
2019-05-04,1.0,139,1.0,138.0,1.0,137.0,1.0,136.0,1.0,135.0,1.0,132.0,1.0,133.0,1.0,134.0,0.0,131.0,2.0,130.0,4.0,129.0,2.0,128.0,1.0,127.0,1.0,126.0,1.0,125.0,2019,5.0,4.0,18.0,5.0,0,0,0,717
2019-05-05,1.0,140,1.0,139.0,1.0,138.0,1.0,137.0,1.0,136.0,1.0,135.0,1.0,132.0,1.0,133.0,1.0,134.0,0.0,131.0,2.0,130.0,4.0,129.0,2.0,128.0,1.0,127.0,1.0,126.0,2019,5.0,5.0,18.0,6.0,0,0,0,717
2019-05-05,2.0,141,1.0,140.0,1.0,139.0,1.0,138.0,1.0,137.0,1.0,136.0,1.0,135.0,1.0,132.0,1.0,133.0,1.0,134.0,0.0,131.0,2.0,130.0,4.0,129.0,2.0,128.0,1.0,127.0,2019,5.0,5.0,18.0,6.0,0,0,0,717
2019-05-06,1.0,143,2.0,141.0,1.0,140.0,1.0,139.0,1.0,138.0,1.0,137.0,1.0,136.0,1.0,135.0,1.0,132.0,1.0,133.0,1.0,134.0,0.0,131.0,2.0,130.0,4.0,129.0,2.0,128.0,2019,5.0,6.0,19.0,0.0,0,0,0,717
2019-05-06,1.0,142,1.0,143.0,2.0,141.0,1.0,140.0,1.0,139.0,1.0,138.0,1.0,137.0,1.0,136.0,1.0,135.0,1.0,132.0,1.0,133.0,1.0,134.0,0.0,131.0,2.0,130.0,4.0,129.0,2019,5.0,6.0,19.0,0.0,0,0,0,717
2019-05-07,1.0,144,1.0,142.0,1.0,143.0,2.0,141.0,1.0,140.0,1.0,139.0,1.0,138.0,1.0,137.0,1.0,136.0,1.0,135.0,1.0,132.0,1.0,133.0,1.0,134.0,0.0,131.0,2.0,130.0,2019,5.0,7.0,19.0,1.0,0,0,0,717
2019-05-07,1.0,145,1.0,144.0,1.0,142.0,1.0,143.0,2.0,141.0,1.0,140.0,1.0,139.0,1.0,138.0,1.0,137.0,1.0,136.0,1.0,135.0,1.0,132.0,1.0,133.0,1.0,134.0,0.0,131.0,2019,5.0,7.0,19.0,1.0,0,0,0,717
2019-05-08,1.0,146,1.0,145.0,1.0,144.0,1.0,142.0,1.0,143.0,2.0,141.0,1.0,140.0,1.0,139.0,1.0,138.0,1.0,137.0,1.0,136.0,1.0,135.0,1.0,132.0,1.0,133.0,1.0,134.0,2019,5.0,8.0,19.0,2.0,0,0,0,717
2019-05-08,1.0,147,1.0,146.0,1.0,145.0,1.0,144.0,1.0,142.0,1.0,143.0,2.0,141.0,1.0,140.0,1.0,139.0,1.0,138.0,1.0,137.0,1.0,136.0,1.0,135.0,1.0,132.0,1.0,133.0,2019,5.0,8.0,19.0,2.0,0,0,0,717
2019-05-08,2.0,148,1.0,147.0,1.0,146.0,1.0,145.0,1.0,144.0,1.0,142.0,1.0,143.0,2.0,141.0,1.0,140.0,1.0,139.0,1.0,138.0,1.0,137.0,1.0,136.0,1.0,135.0,1.0,132.0,2019,5.0,8.0,19.0,2.0,0,0,0,717
2019-05-09,3.0,151,2.0,148.0,1.0,147.0,1.0,146.0,1.0,145.0,1.0,144.0,1.0,142.0,1.0,143.0,2.0,141.0,1.0,140.0,1.0,139.0,1.0,138.0,1.0,137.0,1.0,136.0,1.0,135.0,2019,5.0,9.0,19.0,3.0,0,0,0,717
2019-05-09,2.0,149,3.0,151.0,2.0,148.0,1.0,147.0,1.0,146.0,1.0,145.0,1.0,144.0,1.0,142.0,1.0,143.0,2.0,141.0,1.0,140.0,1.0,139.0,1.0,138.0,1.0,137.0,1.0,136.0,2019,5.0,9.0,19.0,3.0,0,0,0,717
2019-05-09,2.0,150,2.0,149.0,3.0,151.0,2.0,148.0,1.0,147.0,1.0,146.0,1.0,145.0,1.0,144.0,1.0,142.0,1.0,143.0,2.0,141.0,1.0,140.0,1.0,139.0,1.0,138.0,1.0,137.0,2019,5.0,9.0,19.0,3.0,0,0,0,717
2019-05-10,2.0,153,2.0,150.0,2.0,149.0,3.0,151.0,2.0,148.0,1.0,147.0,1.0,146.0,1.0,145.0,1.0,144.0,1.0,142.0,1.0,143.0,2.0,141.0,1.0,140.0,1.0,139.0,1.0,138.0,2019,5.0,10.0,19.0,4.0,0,0,0,717
2019-05-10,1.0,152,2.0,153.0,2.0,150.0,2.0,149.0,3.0,151.0,2.0,148.0,1.0,147.0,1.0,146.0,1.0,145.0,1.0,144.0,1.0,142.0,1.0,143.0,2.0,141.0,1.0,140.0,1.0,139.0,2019,5.0,10.0,19.0,4.0,0,0,0,717
2019-05-11,1.0,154,1.0,152.0,2.0,153.0,2.0,150.0,2.0,149.0,3.0,151.0,2.0,148.0,1.0,147.0,1.0,146.0,1.0,145.0,1.0,144.0,1.0,142.0,1.0,143.0,2.0,141.0,1.0,140.0,2019,5.0,11.0,19.0,5.0,0,0,0,717
2019-05-12,1.0,155,1.0,154.0,1.0,152.0,2.0,153.0,2.0,150.0,2.0,149.0,3.0,151.0,2.0,148.0,1.0,147.0,1.0,146.0,1.0,145.0,1.0,144.0,1.0,142.0,1.0,143.0,2.0,141.0,2019,5.0,12.0,19.0,6.0,0,0,0,717
2019-05-12,1.0,156,1.0,155.0,1.0,154.0,1.0,152.0,2.0,153.0,2.0,150.0,2.0,149.0,3.0,151.0,2.0,148.0,1.0,147.0,1.0,146.0,1.0,145.0,1.0,144.0,1.0,142.0,1.0,143.0,2019,5.0,12.0,19.0,6.0,0,0,0,717
2019-05-13,2.0,157,1.0,156.0,1.0,155.0,1.0,154.0,1.0,152.0,2.0,153.0,2.0,150.0,2.0,149.0,3.0,151.0,2.0,148.0,1.0,147.0,1.0,146.0,1.0,145.0,1.0,144.0,1.0,142.0,2019,5.0,13.0,20.0,0.0,0,0,0,717
2019-05-13,2.0,158,2.0,157.0,1.0,156.0,1.0,155.0,1.0,154.0,1.0,152.0,2.0,153.0,2.0,150.0,2.0,149.0,3.0,151.0,2.0,148.0,1.0,147.0,1.0,146.0,1.0,145.0,1.0,144.0,2019,5.0,13.0,20.0,0.0,0,0,0,717
2019-05-14,1.0,159,2.0,158.0,2.0,157.0,1.0,156.0,1.0,155.0,1.0,154.0,1.0,152.0,2.0,153.0,2.0,150.0,2.0,149.0,3.0,151.0,2.0,148.0,1.0,147.0,1.0,146.0,1.0,145.0,2019,5.0,14.0,20.0,1.0,0,0,0,717
2019-05-14,1.0,160,1.0,159.0,2.0,158.0,2.0,157.0,1.0,156.0,1.0,155.0,1.0,154.0,1.0,152.0,2.0,153.0,2.0,150.0,2.0,149.0,3.0,151.0,2.0,148.0,1.0,147.0,1.0,146.0,2019,5.0,14.0,20.0,1.0,0,0,0,717
2019-05-15,1.0,162,1.0,160.0,1.0,159.0,2.0,158.0,2.0,157.0,1.0,156.0,1.0,155.0,1.0,154.0,1.0,152.0,2.0,153.0,2.0,150.0,2.0,149.0,3.0,151.0,2.0,148.0,1.0,147.0,2019,5.0,15.0,20.0,2.0,0,0,0,717
2019-05-15,1.0,161,1.0,162.0,1.0,160.0,1.0,159.0,2.0,158.0,2.0,157.0,1.0,156.0,1.0,155.0,1.0,154.0,1.0,152.0,2.0,153.0,2.0,150.0,2.0,149.0,3.0,151.0,2.0,148.0,2019,5.0,15.0,20.0,2.0,0,0,0,717
2019-05-16,1.0,163,1.0,161.0,1.0,162.0,1.0,160.0,1.0,159.0,2.0,158.0,2.0,157.0,1.0,156.0,1.0,155.0,1.0,154.0,1.0,152.0,2.0,153.0,2.0,150.0,2.0,149.0,3.0,151.0,2019,5.0,16.0,20.0,3.0,0,0,0,717
2019-05-17,1.0,164,1.0,163.0,1.0,161.0,1.0,162.0,1.0,160.0,1.0,159.0,2.0,158.0,2.0,157.0,1.0,156.0,1.0,155.0,1.0,154.0,1.0,152.0,2.0,153.0,2.0,150.0,2.0,149.0,2019,5.0,17.0,20.0,4.0,0,0,0,717
2019-05-17,1.0,165,1.0,164.0,1.0,163.0,1.0,161.0,1.0,162.0,1.0,160.0,1.0,159.0,2.0,158.0,2.0,157.0,1.0,156.0,1.0,155.0,1.0,154.0,1.0,152.0,2.0,153.0,2.0,150.0,2019,5.0,17.0,20.0,4.0,0,0,0,717
2019-05-18,1.0,166,1.0,165.0,1.0,164.0,1.0,163.0,1.0,161.0,1.0,162.0,1.0,160.0,1.0,159.0,2.0,158.0,2.0,157.0,1.0,156.0,1.0,155.0,1.0,154.0,1.0,152.0,2.0,153.0,2019,5.0,18.0,20.0,5.0,0,0,0,717
2019-05-18,1.0,167,1.0,166.0,1.0,165.0,1.0,164.0,1.0,163.0,1.0,161.0,1.0,162.0,1.0,160.0,1.0,159.0,2.0,158.0,2.0,157.0,1.0,156.0,1.0,155.0,1.0,154.0,1.0,152.0,2019,5.0,18.0,20.0,5.0,0,0,0,717
2019-05-18,1.0,168,1.0,167.0,1.0,166.0,1.0,165.0,1.0,164.0,1.0,163.0,1.0,161.0,1.0,162.0,1.0,160.0,1.0,159.0,2.0,158.0,2.0,157.0,1.0,156.0,1.0,155.0,1.0,154.0,2019,5.0,18.0,20.0,5.0,0,0,0,717
2019-05-19,2.0,169,1.0,168.0,1.0,167.0,1.0,166.0,1.0,165.0,1.0,164.0,1.0,163.0,1.0,161.0,1.0,162.0,1.0,160.0,1.0,159.0,2.0,158.0,2.0,157.0,1.0,156.0,1.0,155.0,2019,5.0,19.0,20.0,6.0,0,0,0,717
2019-05-19,1.0,170,2.0,169.0,1.0,168.0,1.0,167.0,1.0,166.0,1.0,165.0,1.0,164.0,1.0,163.0,1.0,161.0,1.0,162.0,1.0,160.0,1.0,159.0,2.0,158.0,2.0,157.0,1.0,156.0,2019,5.0,19.0,20.0,6.0,0,0,0,717
2019-05-20,1.0,171,1.0,170.0,2.0,169.0,1.0,168.0,1.0,167.0,1.0,166.0,1.0,165.0,1.0,164.0,1.0,163.0,1.0,161.0,1.0,162.0,1.0,160.0,1.0,159.0,2.0,158.0,2.0,157.0,2019,5.0,20.0,21.0,0.0,0,0,0,717
2019-05-21,1.0,172,1.0,171.0,1.0,170.0,2.0,169.0,1.0,168.0,1.0,167.0,1.0,166.0,1.0,165.0,1.0,164.0,1.0,163.0,1.0,161.0,1.0,162.0,1.0,160.0,1.0,159.0,2.0,158.0,2019,5.0,21.0,21.0,1.0,0,0,0,717
2019-05-21,2.0,173,1.0,172.0,1.0,171.0,1.0,170.0,2.0,169.0,1.0,168.0,1.0,167.0,1.0,166.0,1.0,165.0,1.0,164.0,1.0,163.0,1.0,161.0,1.0,162.0,1.0,160.0,1.0,159.0,2019,5.0,21.0,21.0,1.0,0,0,0,717
2019-05-22,2.0,174,2.0,173.0,1.0,172.0,1.0,171.0,1.0,170.0,2.0,169.0,1.0,168.0,1.0,167.0,1.0,166.0,1.0,165.0,1.0,164.0,1.0,163.0,1.0,161.0,1.0,162.0,1.0,160.0,2019,5.0,22.0,21.0,2.0,0,0,0,717
2019-05-22,1.0,175,2.0,174.0,2.0,173.0,1.0,172.0,1.0,171.0,1.0,170.0,2.0,169.0,1.0,168.0,1.0,167.0,1.0,166.0,1.0,165.0,1.0,164.0,1.0,163.0,1.0,161.0,1.0,162.0,2019,5.0,22.0,21.0,2.0,0,0,0,717
2019-05-23,2.0,176,1.0,175.0,2.0,174.0,2.0,173.0,1.0,172.0,1.0,171.0,1.0,170.0,2.0,169.0,1.0,168.0,1.0,167.0,1.0,166.0,1.0,165.0,1.0,164.0,1.0,163.0,1.0,161.0,2019,5.0,23.0,21.0,3.0,0,0,0,717
2019-05-23,1.0,177,2.0,176.0,1.0,175.0,2.0,174.0,2.0,173.0,1.0,172.0,1.0,171.0,1.0,170.0,2.0,169.0,1.0,168.0,1.0,167.0,1.0,166.0,1.0,165.0,1.0,164.0,1.0,163.0,2019,5.0,23.0,21.0,3.0,0,0,0,717
2019-05-24,1.0,178,1.0,177.0,2.0,176.0,1.0,175.0,2.0,174.0,2.0,173.0,1.0,172.0,1.0,171.0,1.0,170.0,2.0,169.0,1.0,168.0,1.0,167.0,1.0,166.0,1.0,165.0,1.0,164.0,2019,5.0,24.0,21.0,4.0,0,0,0,717
2019-05-24,1.0,179,1.0,178.0,1.0,177.0,2.0,176.0,1.0,175.0,2.0,174.0,2.0,173.0,1.0,172.0,1.0,171.0,1.0,170.0,2.0,169.0,1.0,168.0,1.0,167.0,1.0,166.0,1.0,165.0,2019,5.0,24.0,21.0,4.0,0,0,0,717
2019-05-25,2.0,181,1.0,179.0,1.0,178.0,1.0,177.0,2.0,176.0,1.0,175.0,2.0,174.0,2.0,173.0,1.0,172.0,1.0,171.0,1.0,170.0,2.0,169.0,1.0,168.0,1.0,167.0,1.0,166.0,2019,5.0,25.0,21.0,5.0,0,0,0,717
2019-05-25,2.0,180,2.0,181.0,1.0,179.0,1.0,178.0,1.0,177.0,2.0,176.0,1.0,175.0,2.0,174.0,2.0,173.0,1.0,172.0,1.0,171.0,1.0,170.0,2.0,169.0,1.0,168.0,1.0,167.0,2019,5.0,25.0,21.0,5.0,0,0,0,717
2019-05-26,2.0,182,2.0,180.0,2.0,181.0,1.0,179.0,1.0,178.0,1.0,177.0,2.0,176.0,1.0,175.0,2.0,174.0,2.0,173.0,1.0,172.0,1.0,171.0,1.0,170.0,2.0,169.0,1.0,168.0,2019,5.0,26.0,21.0,6.0,0,0,0,717
2019-05-27,3.0,183,2.0,182.0,2.0,180.0,2.0,181.0,1.0,179.0,1.0,178.0,1.0,177.0,2.0,176.0,1.0,175.0,2.0,174.0,2.0,173.0,1.0,172.0,1.0,171.0,1.0,170.0,2.0,169.0,2019,5.0,27.0,22.0,0.0,1,0,1,717
2019-05-27,2.0,184,3.0,183.0,2.0,182.0,2.0,180.0,2.0,181.0,1.0,179.0,1.0,178.0,1.0,177.0,2.0,176.0,1.0,175.0,2.0,174.0,2.0,173.0,1.0,172.0,1.0,171.0,1.0,170.0,2019,5.0,27.0,22.0,0.0,1,0,1,717
2019-05-28,1.0,185,2.0,184.0,3.0,183.0,2.0,182.0,2.0,180.0,2.0,181.0,1.0,179.0,1.0,178.0,1.0,177.0,2.0,176.0,1.0,175.0,2.0,174.0,2.0,173.0,1.0,172.0,1.0,171.0,2019,5.0,28.0,22.0,1.0,0,0,0,717
2019-05-28,1.0,186,1.0,185.0,2.0,184.0,3.0,183.0,2.0,182.0,2.0,180.0,2.0,181.0,1.0,179.0,1.0,178.0,1.0,177.0,2.0,176.0,1.0,175.0,2.0,174.0,2.0,173.0,1.0,172.0,2019,5.0,28.0,22.0,1.0,0,0,0,717
2019-05-29,3.0,187,1.0,186.0,1.0,185.0,2.0,184.0,3.0,183.0,2.0,182.0,2.0,180.0,2.0,181.0,1.0,179.0,1.0,178.0,1.0,177.0,2.0,176.0,1.0,175.0,2.0,174.0,2.0,173.0,2019,5.0,29.0,22.0,2.0,0,0,0,717
2019-05-29,1.0,188,3.0,187.0,1.0,186.0,1.0,185.0,2.0,184.0,3.0,183.0,2.0,182.0,2.0,180.0,2.0,181.0,1.0,179.0,1.0,178.0,1.0,177.0,2.0,176.0,1.0,175.0,2.0,174.0,2019,5.0,29.0,22.0,2.0,0,0,0,717
2019-05-29,2.0,189,1.0,188.0,3.0,187.0,1.0,186.0,1.0,185.0,2.0,184.0,3.0,183.0,2.0,182.0,2.0,180.0,2.0,181.0,1.0,179.0,1.0,178.0,1.0,177.0,2.0,176.0,1.0,175.0,2019,5.0,29.0,22.0,2.0,0,0,0,717
2019-05-30,2.0,190,2.0,189.0,1.0,188.0,3.0,187.0,1.0,186.0,1.0,185.0,2.0,184.0,3.0,183.0,2.0,182.0,2.0,180.0,2.0,181.0,1.0,179.0,1.0,178.0,1.0,177.0,2.0,176.0,2019,5.0,30.0,22.0,3.0,0,0,0,717
2019-05-31,1.0,191,2.0,190.0,2.0,189.0,1.0,188.0,3.0,187.0,1.0,186.0,1.0,185.0,2.0,184.0,3.0,183.0,2.0,182.0,2.0,180.0,2.0,181.0,1.0,179.0,1.0,178.0,1.0,177.0,2019,5.0,31.0,22.0,4.0,0,0,0,717
